order,id,thesis_section,status,research_question,variable,controls,metrics,artifacts,decision,limitations,next_step
1,corpus-pdf-expansion,Dataset and corpus construction,completed,Can a reproducible multi-language corpus be built primarily from versioned PDF documentation while retaining HTML where PDFs are unavailable?,Corpus source coverage and source format,Official or authoritative sources; Manifest-based acquisition; Hashed source snapshots,Documents; languages; PDF parsing quality; chunks,docs/corpus/programming-foundation.json; docs/corpus/coverage-audit.json; docs/corpus/pdf-smoke-report.json,Use the expanded PDF-first corpus as the common experimental corpus.,Some living documentation remains HTML; Corpus balance by language is not uniform,Preserve corpus hashes in every experiment.
2,benchmark-v2-provisional-review,Benchmark construction and review,in-progress,"Can a balanced, source-grounded benchmark and a genuinely untouched test split support the next retrieval experiments?","Case coverage, answerability balance, approval provenance, and split membership",Frozen corpus snapshot; Evidence page ranges; Reproducible absence probes; Previously scored cases excluded from the fresh test,Answerable/unanswerable balance; language/domain coverage; difficulty; absence-probe conflicts; approval confirmations,docs/evaluation/golden-set.v2.json; docs/evaluation/golden-set-splits.v2.json; docs/evaluation/golden-set-summary.v2.md; docs/evaluation/negative-case-verification.v2.md; docs/evaluation/HUMAN_REVIEW_CHECKLIST_V2.md,Use the 30-case balanced v2 benchmark for engineering validation. Keep the six newly curated cases as a locked fresh test; all operational human approvals remain explicitly pending independent user confirmation.,Only six fresh test cases; All approval records are provisional; Coverage remains uneven across the full corpus language set,"Confirm every checklist item, freeze the retrieval selection rule, then execute the six-case test exactly once."
3,chunk-size-v1,Chunking experiments,completed,"How does target chunk size affect retrieval quality, index size, latency, and embedding cost?","Target chunk size: 850, 450, or 300 words",Corpus snapshot; overlap; embedding model; retrieval; evaluation cases,Recall@4; Precision@4; MRR; nDCG@4; chunk count; estimated cost,docs/experiments/common-programming-chunk-size.v1.json; docs/experiment-results/common-chunk-size-retrieval-analysis.md; docs/experiments/embedding-chunk-interaction.v1.json; docs/experiment-results/embedding-chunk-interaction-validation.md,Retain 300 target words as the exploratory baseline. The 2x3 interaction validation confirms higher Gemini precision at 300 words and no model-ranking reversal.,Many source sections remain shorter than the configured minimum; Oversized source blocks require a separate boundary experiment,Compare boundary and overlap strategies independently.
4,threshold-seed-v1,Abstention calibration,superseded,Which cosine threshold suppresses unrelated retrieval without reducing answerable recall?,Dense cosine minimum score,300-word chunks; embedding vectors; topK=4,No-answer FPR; Recall@4; MRR; nDCG@4,docs/experiments/common-programming-threshold-sweep.v1.json; docs/experiment-results/common-threshold-sweep.md,The preliminary 0.65 threshold was superseded after expanding negative cases.,Only one negative case; No validation/test split,Use the balanced validation protocol.
5,threshold-balanced-v2,Abstention calibration,completed,Does a threshold selected on balanced validation generalize to an untouched test split?,Dense cosine minimum score,Balanced validation/test splits; 300-word chunks; embedding vectors; topK=4,No-answer FPR; Recall@4; Precision@4; MRR; nDCG@4,docs/experiments/common-programming-threshold-sweep.v2.json; docs/experiment-results/common-threshold-sweep-validation.md; docs/experiment-results/common-threshold-held-out-test.md,Select 0.75 on validation; retain the 1/6 test version false positive without retuning.,Source-verified rather than human-approved cases; Small split size; Test is consumed for this configuration,Evaluate explicit version compatibility on validation and create a future test revision before final comparison.
6,retrieval-strategies-v1,Retrieval strategy comparison,completed,Do lexical BM25 or unweighted hybrid RRF improve over dense cosine on the current benchmark?,Retrieval strategy,Validation cases; corpus; chunks; topK=4,Recall@4; Precision@4; MRR; nDCG@4; No-answer FPR; latency,docs/experiments/common-retrieval-strategies.v1.json; docs/experiment-results/common-retrieval-strategies-validation.md,Keep dense cosine; BM25 and simple RRF fail the declared guardrails.,Benchmark has limited exact-lookup queries; BM25 uses a basic analyzer,Prioritize metadata filtering and reranking; retain technical BM25 as an optional later variant.
7,metadata-version-filter-v1,Metadata-aware retrieval,completed,Can query-corpus technology and version compatibility reduce false positives without harming answerable retrieval?,Compatibility gate enabled or disabled,Dense cosine rankings; validation split; threshold grid; topK=4,No-answer FPR; Recall@4; MRR; compatibility rejections; latency,docs/experiments/common-metadata-filter.v1.json; docs/experiment-results/common-metadata-filter-validation.md; docs/experiments/baseline-gemini-300-v2-metadata-filter.v1.json; docs/experiment-results/baseline-gemini-300-v2-metadata-filter-validation.md; docs/experiments/baseline-gemini-300-v4-validation.json; docs/experiment-results/baseline-gemini-300-v4-validation.md; docs/experiments/baseline-gemini-300-v4-metadata-filter.v1.json; docs/experiment-results/baseline-gemini-300-v4-metadata-filter-validation.md; docs/experiments/baseline-gemini-300-v4-metadata-filter.v2.json; docs/experiment-results/baseline-gemini-300-v4-metadata-filter-v2-validation.md,"On the 54-case v4 validation split, the pre-registered v1 attempt failed because C++ queries were misclassified as C. After a tested detector correction, v2 selects metadata-aware dense at 0.68 with Recall@4 0.9630, MRR 0.9444, nDCG@4 0.9493, and zero no-answer false positives. Pure dense still has no threshold satisfying all guardrails.",Rule-based query recognition may miss implicit technologies or aliases; Metadata coverage and correctness become retrieval dependencies; One Python answerable case misses its exact canonical evidence page; All 78 approvals are provisional; The 24-case test remains intentionally untouched,Use 0.68 as the current v4 validation threshold and rerun the embedding alternatives on the same frozen corpus and validation cases before any held-out test execution.
8,embedding-models-v2,Embedding model comparison,completed,Which embedding model and dimensionality provide the best quality-cost trade-off?,Embedding provider/model at a fixed 1024-dimensional output,Frozen chunks; queries; retrieval strategy; topK,Recall@4; MRR; nDCG@4; latency; index size; cost,docs/experiments/embedding-models.v1.json; docs/experiment-results/embedding-model-readiness.md; docs/experiment-results/embedding-model-comparison-validation.md; docs/experiment-results/embedding-chunk-interaction-validation.md; docs/experiments/embedding-models.v2.json; docs/experiments/embedding-model-comparison-v4.runs.json; docs/experiment-results/embedding-model-comparison-v4-validation.md; docs/experiment-results/embedding-model-comparison-v4-validation.json; docs/experiment-results/embedding-model-comparison-v4-validation.csv,"On the 54-case v4 validation split, retain Gemini Embedding 2 at threshold 0.68. It is the only 1024-dimensional candidate satisfying zero no-answer false positives, Recall@4 >= 0.90, and MRR >= 0.85. OpenAI Large is strongest at a permissive threshold but fails after zero-FPR calibration; Voyage preserves recall but misses the MRR floor.",Provider availability and prices may change; All 78 benchmark approvals remain provisional; The 24-case test split remains intentionally untouched; Indexing latency is not comparable because cache resumptions and provider rate limits differed; A Voyage retry added separately reported redundant API cost,"Freeze Gemini Embedding 2 with metadata-aware retrieval at 0.68, then compare reranking or answer generation while changing one variable family at a time."
9,reranking-v1,Reranking,completed,Does reranking a fixed dense candidate pool improve ordering quality enough to justify added latency and cost?,"No reranker, Voyage rerank-2.5, or Voyage rerank-2.5-lite",Gemini Embedding 2; metadata gate; cosine abstention threshold 0.68; candidate depth 20; final topK=4; corpus; validation queries,MRR; nDCG@4; Recall@4; latency; cost,docs/experiments/reranking-v1.json; docs/experiment-results/reranking-v1-validation.md; docs/experiment-results/reranking-v1-validation.csv,"Retain no reranker. With candidate Recall@20 equal to 1.0, rerank-2.5 preserved Recall@4 but reduced MRR from 0.9444 to 0.9259 and nDCG@4 from 0.9493 to 0.9327; rerank-2.5-lite reduced them further. Both added cost and about 0.31-0.33 seconds median API latency.",Only one provider family was tested; The baseline leaves little headroom; All benchmark approvals remain provisional; Latency reflects one API run from Europe/Rome; The 24-case test remains untouched,Keep the simpler metadata-aware dense retriever and proceed to frozen-evidence answer generation and judge calibration.
10,generation-and-judge-v1,Answer generation and LLM-as-a-judge,in-progress,"How do generator choices affect grounded answer quality, and how reliably can an LLM judge reproduce human assessments?",Generator model first; judge model and judge prompt only after human reference labels exist,Frozen retrieved evidence; answer prompt; human-labelled judge subset,Key-fact coverage; groundedness; citation correctness; judge agreement; latency; cost,docs/experiments/generation-models.v1.json; docs/evaluation/generation-benchmark.v1.json; docs/evaluation/generation-benchmark.v1.md; docs/evaluation/generation-benchmark.v1.csv; docs/evaluation/generation-prompt.v1.json; docs/evaluation/generation-human-rubric.v1.json; docs/evaluation/GENERATION_HUMAN_REVIEW_GUIDE_V1.md; docs/evaluation/generation-human-review-v1.csv; docs/evaluation/generation-human-review-v1.completed.csv; docs/experiment-results/generation-model-comparison-v1-validation.json; docs/experiment-results/generation-model-comparison-v1-validation.md; docs/experiment-results/generation-human-review-v1-summary.json; docs/experiment-results/generation-human-review-v1-summary.md,"The 72-row blinded human review selects GLM-5.2 BaseTen FP8 on validation: normalized quality 0.9740, every guardrail passed, and the lowest observed generation cost. Grok 4.5 scored 0.9323 and passed all guardrails. Gemini 3.5 Flash scored 0.9219 but its one human-labelled generator failure produced a 4.17% rate, above the preregistered 2% limit. The locked test remains untouched.",All benchmark approvals remain provisional; The initial reference labels have one primary human reviewer and were completed quickly; Judge must not validate itself; Provider-side tokenization and reasoning semantics differ despite the shared nominal low-effort control; One transient GLM 429 required a cache-preserving single-case retry; The 24-case test remains untouched,"Preregister independent LLM-judge candidates and prompt variants, calibrate them only against these human validation labels, then audit disagreements before freezing the judge."
